id,carat,cut,color,clarity,depth,table,x,y,z,price
44108,0.5,Ideal,D,SI2,61.8,57.0,5.07,5.05,3.13,1385
47923,0.55,Ideal,G,SI2,61.3,54.0,5.27,5.29,3.24,1196
105847,0.72,Ideal,I,VS2,61.6,57.0,5.76,5.8,3.55,2469
153045,0.51,Ideal,E,VS2,62.1,56.0,5.12,5.17,3.19,1746
12871,0.3,Premium,E,VS2,60.6,58.0,4.29,4.31,2.6,603
36889,0.72,Good,F,VS2,59.4,60.0,5.84,5.82,3.47,2641
151101,0.53,Ideal,E,VS1,61.9,56.0,5.22,5.19,3.23,1948
143856,1.7,Ideal,J,VS1,62.0,58.0,7.59,7.63,4.73,11795
7753,2.17,Good,J,SI2,61.5,60.0,8.24,8.27,5.09,13542
83849,0.54,Ideal,G,SI2,61.9,57.0,5.24,5.23,3.24,1158
18092,0.71,Ideal,I,VS1,61.8,54.0,5.78,5.74,3.57,2841
35463,1.21,Premium,G,VS1,62.5,55.0,6.83,6.8,4.25,9068
113814,0.7,Premium,H,VS1,61.5,58.0,5.7,5.75,3.52,2175
85084,0.31,Ideal,J,VS1,61.2,56.0,4.35,4.38,2.67,464
89518,0.52,Ideal,F,VS1,61.9,55.0,5.19,5.23,3.22,1768
144361,1.5,Premium,I,VS1,61.0,61.0,7.4,7.44,4.52,8275
76172,0.41,Ideal,F,VVS1,61.4,56.0,4.81,4.85,2.96,1257
123400,1.2,Very Good,I,SI1,59.4,58.0,6.94,6.98,4.15,5237
15971,1.01,Good,E,SI2,63.3,58.0,6.34,6.41,4.04,3723
105984,0.33,Ideal,E,VS2,61.2,56.0,4.49,4.45,2.73,928
92546,0.32,Ideal,I,VS1,62.4,54.0,4.36,4.39,2.73,648
164364,1.3,Ideal,G,VS1,62.5,57.0,6.96,6.92,4.34,9005
49632,0.72,Premium,F,VS1,62.4,58.0,5.71,5.75,3.57,2802
92489,1.59,Premium,I,SI2,61.9,59.0,7.53,7.43,4.63,8911
140380,0.72,Ideal,E,SI1,61.5,56.0,5.75,5.78,3.55,2707
83666,2.02,Ideal,H,SI2,61.6,54.0,8.11,8.18,5.02,18198
129628,1.01,Very Good,E,SI2,63.9,60.0,6.34,6.37,4.05,4162
78337,0.39,Ideal,E,VS1,62.1,55.0,4.68,4.64,2.9,852
184055,0.4,Very Good,G,VS2,62.6,55.0,4.69,4.72,2.95,807
71202,0.31,Ideal,G,VS2,62.5,57.0,4.35,4.37,2.72,544
181332,0.9,Premium,G,VVS2,62.3,59.0,6.18,6.2,3.86,4381
178606,0.3,Ideal,F,SI1,62.6,57.0,4.27,4.29,2.68,515
5652,0.51,Ideal,F,VS2,61.7,56.0,5.15,5.13,3.17,1705
34127,1.52,Good,I,SI2,63.7,60.0,7.22,7.26,4.61,6794
157431,1.02,Premium,E,VS2,61.2,59.0,6.46,6.39,3.93,6732
105706,0.71,Very Good,E,VS1,61.7,56.0,5.71,5.74,3.54,3145
116220,0.53,Ideal,G,VVS2,61.9,57.0,5.19,5.24,3.22,1955
113831,0.73,Premium,F,SI1,60.8,59.0,5.79,5.81,3.52,2269
123172,0.4,Premium,E,VS2,61.0,62.0,4.75,4.8,2.91,1047
155817,0.36,Ideal,H,SI1,61.6,55.0,4.59,4.63,2.84,689
28661,1.51,Premium,H,VS2,62.8,57.0,7.28,7.31,4.58,10499
142345,0.74,Very Good,F,VS1,62.1,57.0,5.74,5.87,3.6,3052
12272,0.74,Fair,H,VS1,65.3,56.0,5.64,5.58,3.66,2453
106313,0.71,Ideal,G,VS1,64.4,56.0,5.56,5.58,3.58,2262
22352,0.9,Premium,G,VVS2,61.8,58.0,6.18,6.13,3.8,3880
161769,0.26,Very Good,H,VS1,63.0,56.0,4.03,4.06,2.55,391
73925,0.53,Good,F,SI1,60.3,61.0,5.22,5.26,3.17,1447
48232,0.53,Ideal,E,VS1,61.4,56.0,5.23,5.26,3.22,2174
47786,1.18,Ideal,G,VS1,61.5,56.0,6.82,6.77,4.18,8491
82013,0.71,Very Good,F,SI1,61.7,57.0,5.68,5.74,3.53,2401
6583,0.34,Very Good,E,VVS1,62.6,56.0,4.4,4.45,2.77,1014
131429,0.54,Premium,H,VS1,61.4,58.0,5.22,5.26,3.21,1651
126333,0.31,Ideal,G,VVS1,62.2,54.0,4.32,4.35,2.69,816
15863,1.21,Premium,H,SI1,62.1,56.0,6.84,6.82,4.24,4946
132182,0.5,Premium,G,VS2,59.8,60.0,5.12,5.08,3.05,1423
88774,0.41,Ideal,G,VS2,62.0,57.0,4.77,4.81,2.97,827
165987,1.03,Very Good,G,SI1,60.8,58.0,6.52,6.56,3.98,6146
70309,1.53,Ideal,G,VS2,62.3,57.0,7.36,7.43,4.6,13214
146512,1.63,Premium,I,SI1,62.0,56.0,7.58,7.55,4.7,10752
134043,0.7,Ideal,E,SI1,61.5,57.0,5.68,5.74,3.52,2759
141574,1.01,Premium,H,SI1,61.9,59.0,6.43,6.41,3.97,5192
165806,0.7,Very Good,E,VS1,59.2,58.0,5.79,5.82,3.43,3024
105958,1.52,Fair,H,SI2,66.1,57.0,7.2,7.13,4.66,6628
172471,1.29,Ideal,G,SI2,61.8,57.0,7.04,7.01,4.32,6406
124739,1.05,Ideal,H,VS1,61.8,56.0,6.5,6.53,4.03,6462
66603,0.82,Very Good,F,SI2,62.8,62.0,5.85,5.88,3.68,2688
131802,0.74,Good,H,VS2,63.6,59.0,5.73,5.71,3.64,2274
179213,0.31,Premium,I,VS1,62.1,59.0,4.32,4.28,2.67,489
167500,1.07,Premium,H,SI1,61.8,58.0,6.55,6.6,4.07,4805
32621,1.52,Premium,D,VS2,61.8,59.0,7.4,7.34,4.57,13687
21605,0.35,Very Good,F,SI1,62.5,56.0,4.51,4.54,2.83,748
137682,0.57,Ideal,H,SI1,62.0,56.0,5.31,5.35,3.3,1292
521,2.0,Very Good,G,SI2,62.0,62.0,8.0,7.96,4.93,11927
907,0.53,Ideal,F,VS1,61.4,56.0,5.21,5.24,3.21,1875
25276,0.4,Very Good,F,VS1,60.0,58.0,4.8,4.82,2.89,985
80247,0.78,Good,H,SI2,60.0,58.0,5.95,5.99,3.58,2300
7399,0.31,Premium,F,VS2,62.1,58.0,4.35,4.32,2.69,802
50489,1.34,Ideal,H,VS2,61.9,56.0,7.06,7.0,4.36,6951
51821,0.43,Ideal,E,SI1,62.5,56.0,4.84,4.79,3.01,953
43223,1.26,Ideal,G,VVS2,62.1,56.0,6.93,6.96,4.31,9245
132957,0.41,Very Good,F,VVS1,63.4,56.0,4.78,4.75,3.01,1358
2349,1.0,Very Good,E,SI2,62.4,57.0,6.4,6.37,3.98,4028
135785,1.22,Premium,D,SI2,62.5,57.0,6.81,6.84,4.26,6140
10500,0.71,Premium,E,VS1,61.7,58.0,5.73,5.78,3.55,3211
118770,0.38,Ideal,E,VS1,61.8,56.0,4.61,4.64,2.86,1000
116557,1.51,Premium,E,SI2,62.4,59.0,7.33,7.31,4.56,9178
101512,0.3,Very Good,G,VS2,62.2,57.0,4.3,4.34,2.69,545
33961,0.75,Ideal,H,SI2,61.9,57.0,5.83,5.85,3.62,2285
149573,0.7,Good,F,SI1,59.8,62.0,5.74,5.8,3.45,2553
56028,0.32,Ideal,E,VVS2,61.2,56.0,4.4,4.44,2.7,842
40159,0.38,Very Good,G,VS1,58.8,61.0,4.71,4.77,2.79,696
81087,1.16,Ideal,I,VS1,61.8,59.0,6.83,6.78,4.21,6006
120280,0.36,Good,E,VS2,63.1,56.0,4.51,4.56,2.87,789
45822,0.51,Ideal,E,VS2,61.8,55.0,5.16,5.14,3.19,1656
189734,0.31,Ideal,F,VS1,61.4,57.0,4.43,4.41,2.71,771
161130,0.75,Ideal,F,VS2,62.3,56.0,5.82,5.86,3.64,3163
49175,0.7,Ideal,E,VS2,62.5,56.0,5.64,5.68,3.54,2896
19067,0.92,Very Good,E,SI2,62.0,57.0,6.27,6.23,3.87,3998
126449,0.3,Very Good,F,VS2,61.7,59.0,4.33,4.32,2.67,484
90053,0.9,Premium,H,VS2,62.9,59.0,6.15,6.06,3.84,4155
164861,1.51,Good,D,SI2,61.1,61.0,7.37,7.32,4.49,10546
175339,0.5,Ideal,E,SI1,62.9,56.0,5.06,5.02,3.18,1752
98747,0.32,Ideal,J,SI1,61.5,55.0,4.39,4.42,2.71,374
190436,0.38,Ideal,D,VVS2,62.3,53.8,4.64,4.67,2.89,1299
173910,0.78,Very Good,G,VS1,63.3,57.0,5.85,5.9,3.72,3375
132395,0.31,Ideal,H,VS2,61.7,54.0,4.34,4.37,2.68,492
13273,2.28,Premium,H,SI2,61.1,58.0,8.45,8.4,5.16,15293
2125,1.01,Premium,E,SI2,62.9,61.0,6.39,6.32,3.99,3564
173789,0.36,Ideal,D,SI1,62.0,56.0,4.55,4.58,2.83,626
57684,0.77,Ideal,H,VS1,62.3,55.0,5.89,5.94,3.68,3166
101558,0.3,Ideal,F,VS2,62.5,57.0,4.29,4.32,2.69,605
172993,1.69,Fair,D,SI1,58.9,60.0,7.77,7.9,4.62,11310
18961,1.16,Ideal,I,VS1,62.3,57.0,6.76,6.72,4.2,5515
55565,1.01,Good,D,SI1,63.5,60.0,6.27,6.34,4.0,5501
189494,0.5,Premium,E,SI2,61.1,59.0,5.14,5.08,3.12,1196
46157,1.01,Premium,H,VS1,60.1,60.0,6.51,6.46,3.9,5469
4865,0.9,Premium,G,SI1,62.5,59.0,6.12,6.07,3.81,3594
117824,0.26,Very Good,D,VVS2,62.2,57.0,4.11,4.12,2.56,554
28325,0.5,Ideal,E,SI2,61.3,56.0,5.08,5.13,3.13,1163
177564,0.52,Ideal,F,VS1,61.9,55.0,5.17,5.14,3.2,1668
58389,0.24,Very Good,E,VVS2,61.8,56.0,4.0,4.02,2.48,598
6617,0.42,Premium,E,SI1,62.0,59.0,4.85,4.83,3.0,992
52435,2.04,Ideal,H,SI1,61.0,57.0,8.3,8.24,5.09,17715
152723,1.05,Ideal,G,VS1,62.2,57.0,6.48,6.53,4.05,7466
186754,2.11,Premium,F,SI2,60.7,59.0,8.25,8.21,5.01,18611
99107,0.51,Ideal,E,VS2,62.2,54.0,5.12,5.15,3.2,1641
191836,0.32,Ideal,G,VVS2,61.9,55.0,4.42,4.38,2.73,936
74260,1.07,Ideal,F,VS2,61.8,55.0,6.55,6.59,4.06,6828
179543,1.51,Premium,F,SI1,59.7,59.0,7.61,7.48,4.5,10824
54974,0.3,Ideal,G,SI1,62.3,54.0,4.29,4.34,2.69,432
145789,1.06,Ideal,J,VVS1,61.6,54.0,6.56,6.6,4.05,5051
185631,2.01,Very Good,I,SI1,63.8,56.0,7.94,7.86,5.07,13938
150672,0.3,Ideal,G,SI1,61.8,57.0,4.31,4.34,2.67,477
43308,1.24,Premium,E,VS2,62.0,58.0,6.87,6.91,4.27,10094
154984,0.57,Ideal,G,VVS1,61.6,55.0,5.33,5.35,3.27,1989
40182,0.26,Good,F,VS2,63.5,55.0,4.01,4.04,2.57,452
68962,0.32,Ideal,D,SI1,62.0,55.0,4.37,4.4,2.72,565
58293,1.01,Premium,H,SI1,62.4,54.0,6.41,6.46,4.01,4707
65278,0.71,Premium,D,SI1,60.7,60.0,5.81,5.77,3.52,2782
54648,0.91,Ideal,G,SI1,62.3,57.0,6.18,6.15,3.84,4435
4917,1.26,Ideal,H,SI1,62.0,57.0,6.93,6.89,4.29,7127
190093,0.33,Ideal,H,VS2,61.3,54.0,4.47,4.51,2.75,539
64176,1.16,Premium,G,VS2,61.9,58.0,6.7,6.74,4.16,7445
18783,1.01,Good,J,SI2,63.1,59.0,6.34,6.38,4.01,3592
63882,0.41,Premium,E,SI1,61.0,61.0,4.77,4.81,2.92,969
185852,0.56,Ideal,D,VS1,61.8,57.0,5.27,5.28,3.26,2024
5543,0.42,Good,F,SI1,63.7,57.0,4.75,4.77,3.04,919
31272,0.41,Ideal,E,VS1,61.9,56.0,4.74,4.73,2.93,1073
124030,0.81,Premium,G,VS2,62.5,59.0,5.9,5.94,3.69,3189
46007,1.04,Ideal,H,SI1,62.0,56.0,6.53,6.5,4.04,5264
107651,0.3,Ideal,D,VS2,61.9,55.0,4.33,4.29,2.67,911
38408,0.41,Ideal,G,VS2,61.2,56.0,4.79,4.77,2.92,1061
106917,0.41,Good,G,SI1,64.0,57.0,4.68,4.71,3.01,705
87517,1.02,Ideal,E,SI1,63.0,55.0,6.47,6.42,4.05,5588
146880,0.72,Ideal,E,SI1,60.7,56.0,5.8,5.83,3.52,3210
17197,0.32,Ideal,E,VVS2,60.9,56.0,4.37,4.4,2.67,842
137545,1.02,Very Good,F,VS2,63.3,60.0,6.38,6.36,4.03,6830
140163,1.04,Very Good,G,VS1,62.0,55.0,6.47,6.51,4.02,7352
12596,0.41,Ideal,D,SI1,61.7,57.0,4.72,4.7,2.91,1015
110315,0.91,Ideal,G,SI2,61.5,56.0,6.27,6.24,3.84,3282
34908,0.3,Ideal,H,VVS1,61.7,57.0,4.28,4.32,2.65,684
17013,0.71,Very Good,E,SI2,61.2,57.0,5.76,5.79,3.53,2376
178033,0.7,Ideal,E,SI2,61.5,57.0,5.71,5.65,3.48,2470
110502,1.01,Very Good,E,VS1,62.1,58.0,6.39,6.42,3.98,7188
95159,0.37,Premium,G,IF,61.0,59.0,4.68,4.64,2.84,1060
152594,1.27,Ideal,J,SI1,61.9,57.0,6.94,6.98,4.31,5138
156586,0.71,Ideal,D,SI2,61.0,56.0,5.78,5.71,3.51,2586
155689,0.32,Very Good,H,SI1,62.8,55.0,4.37,4.4,2.75,591
187890,0.23,Ideal,H,VS1,62.3,55.0,3.93,3.96,2.45,448
154161,0.51,Premium,I,SI1,62.3,59.0,5.15,5.05,3.18,984
101008,0.51,Very Good,G,VS2,62.9,58.0,5.06,5.1,3.2,1351
182988,0.72,Ideal,F,VS1,61.3,56.0,5.78,5.75,3.54,3780
52075,0.9,Premium,D,SI1,62.1,60.0,6.14,6.11,3.8,4422
65399,0.71,Very Good,H,SI2,63.5,56.0,5.65,5.58,3.56,1899
72765,0.78,Very Good,F,VS1,59.9,60.0,6.0,5.94,3.58,3881
119960,1.51,Good,J,SI2,63.6,62.0,7.26,7.3,4.62,6541
58145,0.5,Ideal,G,VVS2,61.5,55.0,5.12,5.09,3.15,1935
14278,1.01,Ideal,G,SI1,61.7,56.0,6.43,6.46,3.97,4903
40410,1.0,Very Good,F,VS2,62.7,60.0,6.3,6.39,3.98,6768
53659,1.5,Ideal,F,SI2,62.6,56.0,7.3,7.32,4.57,10650
144514,1.11,Ideal,I,SI1,62.3,56.0,6.57,6.53,4.09,5281
62900,0.32,Good,F,SI1,64.0,56.0,4.33,4.36,2.8,575
108565,0.56,Ideal,G,VS2,60.9,55.0,5.33,5.29,3.23,1591
37252,1.01,Ideal,G,SI1,61.8,56.0,6.44,6.4,3.97,5178
67261,0.3,Premium,D,SI1,62.3,58.0,4.3,4.34,2.69,565
31930,0.31,Ideal,F,VS2,62.2,57.0,4.3,4.31,2.67,625
151356,0.32,Very Good,E,VVS2,60.2,56.0,4.44,4.48,2.69,741
168214,1.01,Premium,G,VS1,60.7,60.0,6.49,6.52,3.95,7032
117344,0.7,Ideal,G,SI1,62.0,58.0,5.65,5.67,3.51,2111
45224,1.5,Very Good,G,VS1,61.1,59.0,7.32,7.36,4.49,13445
39990,1.06,Ideal,F,SI2,61.2,57.0,6.6,6.54,4.03,4580
187300,2.03,Premium,I,SI1,59.8,59.0,8.24,8.29,4.94,17156
66292,0.4,Very Good,I,VVS1,62.0,58.0,4.77,4.73,2.94,1066
75548,0.3,Premium,D,SI1,61.3,58.0,4.28,4.34,2.64,552
161937,0.31,Ideal,D,VVS2,61.8,55.0,4.35,4.38,2.7,891
127747,0.54,Premium,E,SI1,59.8,57.0,5.33,5.28,3.18,1679
67747,0.9,Premium,I,VS2,62.4,58.0,6.17,6.13,3.84,3556
59563,0.32,Ideal,F,VS2,62.7,55.0,4.41,4.39,2.76,828
58760,0.7,Very Good,E,VS1,62.5,57.0,5.67,5.64,3.54,3073
165080,1.5,Premium,E,VS2,61.8,58.0,7.37,7.33,4.54,13885
105362,1.18,Ideal,H,VS2,62.2,54.0,6.78,6.82,4.23,6947
191896,1.01,Ideal,G,VS2,61.8,56.0,6.47,6.44,3.99,6819
172779,0.71,Very Good,H,SI1,62.8,57.0,5.66,5.68,3.56,2059
75651,0.37,Premium,E,SI1,61.9,54.0,4.62,4.68,2.88,833
93905,0.92,Good,D,SI1,63.7,61.0,6.15,6.09,3.89,3968
136139,0.74,Very Good,I,SI1,63.5,59.0,5.72,5.66,3.61,2319
128955,0.52,Ideal,H,VVS1,62.0,56.0,5.2,5.19,3.22,1831
167388,0.71,Ideal,G,SI1,61.4,56.4,5.76,5.8,3.55,2751
110050,1.01,Premium,J,SI2,62.8,59.0,6.38,6.35,4.0,3998
56257,0.7,Very Good,H,SI1,62.8,61.0,5.63,5.66,3.54,2176
143050,1.22,Premium,H,VS1,62.6,58.0,6.86,6.81,4.28,8192
39142,0.3,Very Good,J,VS1,63.0,57.0,4.26,4.29,2.7,506
19966,1.56,Ideal,I,SI2,62.6,56.0,7.38,7.42,4.63,7326
5518,0.61,Ideal,D,SI1,61.3,57.0,5.52,5.56,3.39,1980
125844,1.27,Very Good,H,SI1,62.5,59.0,6.86,6.89,4.29,5756
84465,1.06,Ideal,G,VS1,62.2,55.0,6.52,6.55,4.06,6777
87941,0.3,Ideal,E,VVS2,61.0,56.0,4.32,4.34,2.64,762
113776,1.01,Premium,E,SI1,61.5,60.0,6.37,6.34,3.91,4912
75525,0.33,Ideal,G,VVS1,61.0,57.0,4.43,4.47,2.72,868
81411,1.03,Very Good,F,SI2,63.4,57.0,6.36,6.41,4.04,4326
183312,1.01,Very Good,E,SI2,63.2,58.0,6.38,6.43,4.04,3936
100580,1.01,Ideal,E,SI1,61.6,59.0,6.44,6.47,3.98,5846
31426,1.01,Premium,E,SI1,62.6,58.0,6.4,6.33,3.98,5366
128906,0.47,Good,F,VS2,63.9,57.0,4.94,4.9,3.16,1221
21813,0.55,Ideal,G,VVS2,60.7,57.0,5.3,5.32,3.23,1895
138653,0.91,Premium,F,SI2,61.1,59.0,6.19,6.14,3.77,3310
30330,2.03,Very Good,G,SI2,60.0,61.0,8.15,8.21,4.94,17143
186114,0.5,Very Good,G,VS2,63.1,54.0,5.07,5.1,3.21,1443
164361,0.32,Ideal,G,VVS1,61.6,54.0,4.43,4.46,2.74,759
11406,2.0,Premium,H,SI1,60.0,58.0,8.18,8.12,4.89,14863
124016,0.36,Ideal,F,IF,61.6,56.0,4.56,4.57,2.81,1094
67435,2.01,Ideal,H,SI1,62.3,57.0,8.08,8.04,5.01,17193
189270,0.5,Very Good,H,VS2,63.3,55.0,5.06,5.02,3.19,1190
129027,0.9,Very Good,E,SI1,61.7,60.0,6.13,6.19,3.8,3625
11163,0.34,Premium,G,VS2,60.2,60.0,4.53,4.55,2.73,765
179250,1.18,Premium,J,VS2,60.5,58.0,6.89,6.83,4.15,4685
14641,0.51,Very Good,E,VS2,62.9,57.0,5.1,5.13,3.22,1612
73285,0.32,Ideal,D,VS2,62.4,55.0,4.42,4.37,2.74,758
69715,1.38,Premium,H,SI2,62.0,60.0,7.14,7.1,4.42,7340
175129,0.23,Good,E,VS1,63.9,58.0,3.93,3.95,2.53,423
85961,0.5,Premium,H,SI1,61.7,58.0,5.03,5.11,3.11,1218
86398,1.02,Very Good,G,VS1,62.8,58.0,6.37,6.42,4.02,6307
100739,0.25,Ideal,F,VS1,62.3,53.0,4.07,4.1,2.55,583
6671,0.75,Premium,E,SI2,59.9,60.0,5.91,5.86,3.51,2299
21719,0.3,Ideal,H,VS1,61.8,57.0,4.29,4.32,2.66,630
73045,0.41,Very Good,D,VS1,63.1,58.0,4.75,4.71,2.98,1018
66592,0.32,Ideal,E,VVS1,61.6,56.0,4.41,4.43,2.72,917
124726,0.71,Premium,F,SI1,62.4,58.0,5.73,5.71,3.57,2542
128566,0.41,Good,F,VS1,63.3,56.0,4.75,4.69,2.99,1106
8419,1.16,Ideal,F,VVS2,61.3,56.0,6.76,6.78,4.14,10446
130899,1.2,Premium,H,VS2,62.5,56.0,6.78,6.74,4.23,7106
153625,1.54,Fair,E,SI1,64.4,60.0,7.3,7.28,4.67,11105
134882,0.41,Premium,F,VS2,60.8,61.0,4.8,4.78,2.91,1059
137847,1.51,Premium,D,VS1,61.4,60.0,7.31,7.34,4.49,16224
84345,1.0,Premium,E,SI2,61.5,58.0,6.44,6.37,3.94,4113
168399,0.3,Ideal,F,IF,62.4,55.0,4.28,4.31,2.68,884
69494,1.54,Premium,I,VS1,62.1,59.0,7.43,7.38,4.6,10055
34235,1.02,Premium,G,SI1,62.0,59.0,6.45,6.41,3.99,5181
50359,1.34,Ideal,H,VS1,62.1,54.0,7.11,7.06,4.4,8584
91751,0.31,Very Good,F,SI1,63.0,55.0,4.32,4.36,2.73,500
174343,0.7,Very Good,G,SI1,63.6,59.0,5.62,5.57,3.56,2307
8982,2.03,Premium,I,VS1,62.0,59.0,8.07,8.1,5.02,15851
77546,0.35,Ideal,H,SI2,61.6,54.0,4.5,4.54,2.79,461
101981,1.1,Ideal,E,SI2,61.5,57.0,6.67,6.63,4.1,3863
87739,0.37,Ideal,D,SI1,61.6,57.0,4.65,4.6,2.85,851
141678,1.51,Very Good,H,SI1,63.1,59.0,7.31,7.36,4.62,9694
154682,1.75,Ideal,F,SI2,62.9,56.0,7.63,7.67,4.8,12626
99599,0.55,Premium,D,SI1,62.0,58.0,5.27,5.22,3.25,1879
85802,1.01,Ideal,F,SI1,62.5,57.0,6.38,6.42,4.0,5688
150857,1.01,Ideal,I,VS2,61.6,54.0,6.46,6.43,3.97,5855
134749,0.4,Ideal,E,VVS2,61.8,55.0,4.75,4.73,2.93,1238
162975,1.2,Good,G,SI1,63.3,61.0,6.62,6.67,4.2,4520
27168,0.3,Ideal,H,VS2,61.4,56.0,4.3,4.34,2.66,491
51439,2.14,Premium,I,SI2,61.3,61.0,8.34,8.26,5.09,13052
182126,0.51,Ideal,G,VS1,61.4,57.0,5.13,5.15,3.16,1757
4591,1.01,Good,E,SI2,64.1,58.0,6.38,6.28,4.05,4751
8939,0.25,Very Good,F,VVS2,62.2,58.0,4.0,4.03,2.5,525
102359,1.01,Premium,E,SI1,60.3,59.0,6.53,6.47,3.92,4853
80871,0.23,Very Good,F,VVS2,61.6,59.0,3.93,3.96,2.43,530
77295,2.31,Premium,I,VS2,62.4,55.0,8.51,8.44,5.29,17716
18174,0.23,Very Good,F,VVS2,61.7,56.0,3.93,3.97,2.43,478
44196,0.52,Ideal,G,VVS1,61.8,56.0,5.15,5.18,3.19,2105
44,1.0,Premium,E,SI1,62.7,60.0,6.43,6.39,4.02,5105
69856,0.42,Ideal,D,SI1,62.3,56.0,4.8,4.77,2.98,750
62338,0.54,Ideal,D,VS2,61.2,56.0,5.23,5.27,3.22,1622
87665,1.08,Ideal,H,SI1,62.2,57.0,6.53,6.57,4.08,5159
141517,0.31,Ideal,E,VVS2,61.2,57.0,4.37,4.42,2.69,787
177617,0.7,Very Good,E,SI1,62.6,57.0,5.64,5.67,3.53,2437
55732,1.0,Premium,F,SI1,58.6,58.0,6.57,6.61,3.84,5458
56948,0.9,Very Good,E,SI1,63.2,59.0,6.14,6.09,3.88,4527
9948,0.71,Ideal,G,VS1,62.2,55.0,5.73,5.69,3.56,2721
92148,0.27,Very Good,F,VVS2,61.8,57.0,4.14,4.18,2.58,604
30993,0.3,Premium,G,VS1,61.0,59.0,4.33,4.27,2.63,776
134572,1.24,Ideal,G,VS2,62.4,57.0,6.87,6.82,4.27,7817
56490,0.32,Ideal,F,VVS2,62.1,55.0,4.4,4.43,2.74,816
122171,0.38,Ideal,F,VS1,61.8,55.0,4.72,4.69,2.91,1122
176350,0.5,Very Good,G,SI1,62.9,55.0,5.07,5.09,3.2,1185
190771,1.5,Ideal,J,IF,61.7,56.0,7.32,7.38,4.53,8471
65208,0.3,Ideal,F,SI1,61.7,56.0,4.31,4.34,2.67,574
4065,1.01,Premium,G,SI2,59.5,59.0,6.51,6.57,3.91,4488
171261,0.41,Ideal,G,VS1,60.6,56.0,4.8,4.82,2.92,899
171486,0.54,Premium,D,VS2,59.6,58.0,5.29,5.32,3.15,1890
147282,0.55,Good,F,VS2,63.7,55.0,5.16,5.19,3.31,1715
101827,1.02,Ideal,E,SI1,62.3,56.0,6.42,6.45,4.01,5663
139391,0.53,Ideal,G,VS1,61.5,55.0,5.21,5.22,3.21,1721
150908,0.71,Ideal,D,VS2,62.7,56.0,5.68,5.72,3.57,3192
2969,1.01,Premium,G,SI1,61.2,61.0,6.42,6.34,3.9,4074
86265,0.4,Ideal,E,VVS2,61.5,55.0,4.79,4.76,2.93,1238
89607,0.3,Ideal,H,VVS1,62.6,54.1,4.28,4.31,2.69,600
169761,1.3,Premium,F,VVS2,62.6,60.0,6.96,6.92,4.35,10138
178855,0.33,Premium,H,VS2,59.0,60.0,4.52,4.49,2.67,513
144696,0.31,Ideal,E,VS2,59.1,60.0,4.47,4.45,2.64,869
77290,0.3,Ideal,G,VS2,62.5,55.0,4.27,4.3,2.68,567
32389,1.06,Very Good,H,SI2,62.0,58.0,6.47,6.58,4.04,4743
9835,1.02,Very Good,E,VS1,63.3,58.0,6.38,6.35,4.03,6622
150098,0.38,Ideal,D,VVS2,61.7,55.0,4.68,4.71,2.9,1312
153574,0.5,Ideal,H,VS2,62.5,55.0,5.04,5.08,3.17,1385
153344,0.56,Ideal,D,SI1,62.3,57.0,5.23,5.28,3.28,1662
122926,1.06,Ideal,E,SI1,61.5,56.0,6.52,6.55,4.02,6502
155105,0.54,Ideal,D,VS2,61.9,56.0,5.2,5.22,3.23,1755
173240,1.5,Ideal,E,SI1,62.2,56.0,7.35,7.3,4.55,13777
48872,0.41,Ideal,F,SI1,62.3,55.0,4.71,4.76,2.95,876
171762,1.22,Very Good,J,VS1,60.9,56.2,6.88,6.92,4.2,5604
62919,1.22,Very Good,G,SI1,61.7,56.0,6.88,6.92,4.26,7333
158016,1.05,Ideal,E,SI1,62.1,56.0,6.5,6.54,4.05,5821
18658,1.2,Ideal,G,VVS2,61.1,56.0,6.9,6.94,4.22,10821
53093,0.41,Ideal,D,SI1,61.5,57.0,4.76,4.83,2.95,791
34636,0.4,Ideal,E,SI1,61.0,57.0,4.8,4.77,2.92,945
95824,0.5,Ideal,G,VS2,62.3,55.0,5.13,5.09,3.18,1431
18540,1.02,Ideal,H,SI2,61.2,57.0,6.48,6.55,3.98,3889
21283,0.7,Ideal,E,SI1,61.7,56.0,5.68,5.73,3.53,2751
79517,0.23,Premium,E,VVS2,61.4,58.0,3.94,3.97,2.42,465
150633,1.25,Premium,I,SI1,61.5,59.0,6.95,6.85,4.24,4488
180488,0.58,Ideal,G,SI1,60.2,55.0,5.34,5.38,3.23,1421
152989,0.3,Ideal,D,VS2,62.1,58.0,4.27,4.31,2.66,652
184201,1.3,Very Good,H,SI2,61.5,58.0,7.0,7.06,4.32,6333
145754,0.31,Ideal,E,VVS1,60.5,56.0,4.39,4.42,2.66,834
62158,0.34,Ideal,G,VS2,61.6,54.0,4.5,4.51,2.78,596
100982,0.42,Ideal,D,VVS2,61.5,56.0,4.83,4.86,2.98,1431
96166,0.5,Very Good,E,SI1,62.8,58.0,5.02,5.05,3.15,1295
148178,1.56,Very Good,H,SI2,62.8,57.0,7.37,7.43,4.63,8243
173552,0.41,Very Good,F,VS1,63.2,57.0,4.7,4.71,2.97,921
2941,0.71,Premium,F,SI1,61.2,59.0,5.71,5.72,3.49,2368
127523,0.7,Premium,E,VS2,61.1,60.0,5.67,5.62,3.45,1971
121235,1.0,Premium,D,SI1,62.8,59.0,6.38,6.34,3.99,5567
