id,carat,cut,color,clarity,depth,table,x,y,z,price
48657,0.71,Premium,F,SI1,62.6,58.0,5.72,5.68,3.57,2473
40638,0.72,Ideal,E,VS1,62.6,57.0,5.68,5.74,3.58,2999
143520,1.21,Ideal,H,SI2,62.0,57.0,6.88,6.82,4.25,5798
127753,0.41,Very Good,J,VVS2,63.1,57.0,4.7,4.71,2.97,754
24648,0.43,Very Good,D,VS2,61.5,55.0,4.89,4.92,3.02,1166
182404,0.42,Ideal,F,SI1,61.6,55.0,4.83,4.81,2.97,920
32897,1.22,Premium,H,SI1,60.8,58.0,6.91,6.85,4.18,6580
50887,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.29,2.67,552
3182,0.34,Ideal,G,SI1,60.4,57.0,4.54,4.57,2.75,507
25549,0.27,Very Good,F,VVS1,61.3,57.0,4.1,4.15,2.52,682
37130,0.33,Very Good,I,VVS2,62.2,59.0,4.44,4.48,2.77,579
1785,0.3,Ideal,G,VS1,62.3,55.0,4.3,4.32,2.68,672
61372,0.32,Premium,E,VVS2,60.6,58.0,4.47,4.44,2.69,1080
79328,0.3,Premium,H,VVS1,61.4,59.0,4.34,4.36,2.67,1013
17716,0.36,Ideal,D,SI1,62.2,57.0,4.59,4.55,2.84,851
153357,1.0,Very Good,E,SI1,61.9,58.0,6.41,6.37,3.96,6174
144808,1.21,Ideal,G,VVS2,62.1,55.0,6.84,6.9,4.26,11133
16041,1.52,Premium,G,SI2,62.2,60.0,7.16,7.2,4.46,8879
120172,0.51,Very Good,D,SI1,61.7,55.0,5.13,5.15,3.17,1369
155294,1.02,Good,H,SI1,63.1,58.0,6.35,6.39,4.01,4731
33745,1.51,Ideal,E,VS2,60.5,57.0,7.49,7.45,4.52,13777
53565,0.32,Ideal,D,VS2,61.1,56.0,4.44,4.4,2.7,1002
172541,0.53,Premium,G,VS2,62.7,58.0,5.22,5.18,3.25,1580
27261,1.09,Ideal,G,VVS1,61.5,57.0,6.62,6.6,4.06,8488
88956,0.73,Ideal,F,SI2,62.0,56.0,5.76,5.8,3.59,2352
26342,0.3,Premium,H,VVS2,61.3,58.0,4.33,4.29,2.64,776
9551,0.3,Ideal,E,VVS2,62.2,54.0,4.27,4.3,2.67,837
26000,1.01,Premium,F,SI2,60.7,61.0,6.49,6.44,3.92,3790
57768,1.1,Ideal,D,SI1,62.4,56.0,6.68,6.6,4.15,7127
96566,0.54,Ideal,F,VVS2,61.2,56.0,5.29,5.25,3.22,2013
128323,1.14,Ideal,F,SI1,62.3,54.0,6.69,6.73,4.17,5758
113584,0.7,Very Good,F,VS2,58.2,60.0,5.86,5.9,3.42,2822
15174,0.4,Ideal,F,VVS2,61.8,57.0,4.76,4.75,2.94,945
136704,2.0,Very Good,I,SI1,63.1,59.0,8.05,8.0,5.06,15762
163413,1.01,Very Good,D,SI1,62.3,60.0,6.33,6.36,3.96,5366
13077,0.34,Ideal,I,VVS2,61.4,55.0,4.48,4.44,2.74,765
59297,0.9,Very Good,F,SI2,62.5,58.0,6.16,6.12,3.83,3710
90502,1.51,Premium,F,SI1,61.3,59.0,7.4,7.29,4.5,9954
25053,1.01,Very Good,G,VS1,62.2,58.0,6.33,6.41,3.96,6221
13486,0.9,Good,F,SI2,64.1,59.0,6.05,6.01,3.88,3080
185405,1.24,Very Good,J,VS2,61.7,60.0,6.84,6.92,4.25,5491
50223,0.36,Ideal,H,SI1,61.6,56.0,4.59,4.63,2.84,537
123994,1.16,Very Good,H,SI1,62.2,57.0,6.77,6.8,4.23,5390
33605,1.0,Good,J,VS2,63.8,61.0,6.31,6.28,4.01,3998
71853,1.02,Good,G,SI1,63.4,58.0,6.35,6.38,4.03,4679
154428,0.54,Ideal,E,VS2,61.9,57.0,5.21,5.23,3.23,1689
25635,1.13,Ideal,G,VVS2,62.6,55.0,6.63,6.66,4.16,8870
119949,1.01,Premium,F,SI1,61.9,59.0,6.41,6.38,3.96,4899
158275,0.7,Premium,F,SI1,60.6,58.0,5.76,5.8,3.5,2553
169186,0.37,Premium,F,VS2,60.3,58.0,4.62,4.66,2.8,1026
171052,0.31,Ideal,F,VVS1,61.6,56.0,4.36,4.38,2.69,893
89786,1.1,Ideal,E,VS2,62.1,56.0,6.6,6.63,4.11,7495
151436,1.0,Very Good,F,VVS2,63.5,59.0,6.32,6.27,4.0,9169
107975,0.52,Premium,F,SI1,62.9,58.0,5.13,5.06,3.21,1223
143137,0.7,Ideal,I,SI1,62.0,55.0,5.71,5.76,3.56,2266
178146,1.56,Premium,I,VS1,62.5,60.0,7.38,7.4,4.61,10098
115032,1.01,Very Good,G,SI1,61.8,59.0,6.37,6.44,3.96,4785
49030,0.32,Ideal,H,IF,62.3,57.0,4.36,4.37,2.72,877
13385,0.56,Ideal,F,VS2,62.8,56.0,5.27,5.3,3.31,1662
106626,0.3,Premium,J,VS2,60.5,60.0,4.31,4.28,2.6,367
161125,1.39,Premium,H,I1,62.1,59.0,7.16,7.1,4.43,3125
10229,0.72,Ideal,D,SI1,61.6,57.0,5.71,5.76,3.53,2847
99028,0.33,Ideal,G,VS2,61.3,55.0,4.46,4.48,2.74,579
97847,1.06,Good,F,SI2,64.2,57.0,6.41,6.31,4.13,3101
188468,1.0,Good,D,SI2,64.2,56.0,6.25,6.33,4.01,4693
86724,0.91,Ideal,F,SI1,61.2,56.0,6.26,6.19,3.81,4087
108421,0.3,Premium,D,VS2,62.1,58.0,4.28,4.32,2.68,711
138922,0.71,Good,E,VS2,63.4,59.0,5.61,5.57,3.54,2968
157232,0.7,Fair,F,SI1,64.9,58.0,5.57,5.54,3.59,2382
98364,2.25,Premium,G,SI2,62.2,55.0,8.4,8.36,5.21,16603
61314,0.7,Ideal,I,VS1,62.8,57.0,5.68,5.64,3.56,2316
111676,0.5,Premium,F,SI1,62.3,58.0,5.06,5.01,3.15,1393
24161,0.64,Ideal,I,VVS1,62.0,56.0,5.53,5.56,3.43,2444
124006,1.18,Ideal,H,SI2,62.5,54.6,6.8,6.77,4.24,5519
15166,0.4,Ideal,G,SI1,62.4,55.0,4.74,4.78,2.97,857
24285,0.34,Premium,H,VS2,60.5,60.0,4.51,4.56,2.74,537
68386,1.51,Very Good,E,SI2,63.0,62.0,7.19,7.16,4.52,7088
174205,0.57,Ideal,E,VS2,61.2,57.0,5.34,5.37,3.28,1974
5358,0.54,Ideal,F,VS1,62.0,56.0,5.22,5.24,3.24,2091
119847,1.01,Very Good,F,VS2,62.7,58.0,6.34,6.37,3.98,6925
111948,1.5,Ideal,G,SI1,61.8,54.0,7.36,7.41,4.56,11194
152253,0.9,Good,F,VS1,64.1,61.0,6.09,6.0,3.88,4385
2032,0.55,Ideal,G,SI1,60.8,57.0,5.3,5.34,3.24,1274
59685,0.37,Premium,F,VS2,61.9,55.0,4.63,4.64,2.87,801
120802,1.51,Premium,J,VS2,63.0,59.0,7.16,7.27,4.55,7553
170752,0.74,Very Good,I,VS2,61.3,60.0,5.81,5.87,3.59,2426
2643,0.74,Premium,G,VVS1,61.6,56.0,5.83,5.81,3.57,3071
93766,0.3,Good,G,VVS2,63.1,58.0,4.23,4.27,2.68,684
22794,1.12,Very Good,F,VS2,62.0,58.0,6.61,6.69,4.12,6925
150196,1.23,Premium,F,VVS2,62.5,58.0,6.81,6.86,4.27,10316
44277,1.01,Very Good,F,SI2,61.7,61.0,6.36,6.4,3.94,4351
186111,0.53,Ideal,D,VS2,61.1,57.0,5.21,5.23,3.19,2066
16931,1.51,Very Good,E,SI1,61.0,59.0,7.33,7.38,4.49,10185
21523,0.5,Premium,E,VS2,61.2,58.0,5.13,5.11,3.13,1719
158112,0.3,Ideal,G,IF,62.2,54.0,4.35,4.31,2.69,956
146978,1.17,Premium,G,VS1,61.6,58.0,6.76,6.82,4.19,8985
191701,1.1,Ideal,G,VS2,59.8,60.0,6.66,6.71,4.01,6393
160442,0.24,Very Good,F,VVS2,62.0,59.0,3.99,4.03,2.48,475
126411,0.74,Premium,E,VS2,61.2,60.0,5.84,5.8,3.57,2913
157069,1.79,Ideal,G,VS1,62.7,57.0,7.68,7.75,4.85,17604
127946,0.41,Premium,G,VS1,61.0,58.0,4.74,4.79,2.91,899
16517,0.31,Ideal,J,VS1,61.6,57.0,4.33,4.35,2.67,465
99224,1.01,Premium,G,VS2,62.1,59.0,6.48,6.44,4.01,5864
44425,1.2,Premium,H,VVS1,61.9,57.0,6.81,6.76,4.19,8190
59311,0.31,Ideal,F,VS2,61.2,56.0,4.4,4.38,2.69,802
184830,0.5,Premium,D,SI2,60.7,56.0,5.07,5.11,3.09,1207
80715,0.4,Ideal,E,SI1,61.3,57.0,4.76,4.81,2.93,945
84035,1.5,Very Good,J,VS1,63.3,57.0,7.25,7.2,4.57,8190
182414,1.54,Premium,F,VS2,61.1,58.0,7.51,7.44,4.57,14165
30817,1.02,Premium,F,SI2,62.0,58.0,6.39,6.42,3.97,3734
100587,1.71,Good,E,SI1,63.7,62.0,7.46,7.5,4.79,9709
179674,1.01,Good,G,VVS2,63.1,59.0,6.34,6.41,4.01,7969
78545,0.32,Ideal,I,IF,62.3,55.0,4.41,4.45,2.76,784
86600,0.52,Premium,G,VS1,61.7,58.0,5.14,5.2,3.19,1689
110573,0.3,Premium,F,VS2,62.6,59.0,4.32,4.27,2.69,776
94397,1.06,Ideal,H,VS2,62.8,57.0,6.45,6.49,4.07,5220
22186,1.5,Ideal,I,SI2,61.9,57.0,7.34,7.31,4.54,8442
84422,1.2,Ideal,G,VS1,60.7,57.0,6.84,6.81,4.14,8357
24956,0.9,Very Good,G,SI1,62.4,57.0,6.09,6.21,3.84,3774
100183,1.06,Ideal,I,SI2,61.8,56.0,6.55,6.53,4.04,3530
102589,1.5,Very Good,I,VS2,60.9,59.0,7.32,7.37,4.48,9116
5162,0.3,Premium,D,SI1,62.7,58.0,4.26,4.29,2.68,709
163234,0.41,Very Good,F,VS2,60.3,59.0,4.86,4.8,2.91,790
154098,1.0,Premium,E,SI2,58.4,59.0,6.52,6.58,3.84,4427
56882,0.4,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.97,775
86996,0.77,Good,F,SI2,61.6,61.0,5.89,5.93,3.64,2162
170468,0.9,Premium,H,VS2,61.6,58.0,6.15,6.27,3.82,3701
177443,0.72,Ideal,I,SI1,61.9,55.0,5.74,5.8,3.57,2329
30470,0.9,Premium,H,SI1,61.9,60.0,6.14,6.11,3.79,3389
17155,0.72,Ideal,G,VVS2,61.9,55.0,5.74,5.76,3.56,2849
74451,1.01,Ideal,G,VVS2,61.8,54.0,6.51,6.47,4.01,7287
20589,2.05,Ideal,I,SI2,62.0,54.0,8.1,8.14,5.05,13919
143529,0.4,Very Good,D,SI1,62.4,59.0,4.7,4.74,2.94,1110
40141,0.33,Premium,I,VVS1,61.5,58.0,4.49,4.47,2.75,583
125717,1.01,Premium,F,VS2,61.9,59.0,6.42,6.37,3.96,6429
122610,0.34,Ideal,I,SI1,62.2,54.0,4.47,4.49,2.79,589
156553,0.4,Ideal,G,SI1,62.9,55.0,4.74,4.77,2.99,702
77891,0.23,Very Good,E,VVS2,61.2,60.0,3.95,3.99,2.44,505
177608,1.01,Very Good,H,VS2,61.9,56.0,6.35,6.41,3.95,5260
127626,0.52,Ideal,E,VS2,61.3,56.0,5.18,5.21,3.18,1698
34476,0.31,Ideal,H,VS1,61.2,56.0,4.37,4.38,2.68,555
78006,0.73,Ideal,G,VS2,61.8,56.0,5.76,5.81,3.58,2811
109148,1.05,Premium,E,VS1,61.4,59.0,6.58,6.53,4.03,8911
143198,1.07,Ideal,G,VS1,62.1,57.0,6.57,6.55,4.08,7357
93243,0.32,Ideal,H,SI1,60.0,57.0,4.48,4.44,2.68,540
131765,0.31,Good,F,SI1,63.8,55.0,4.29,4.33,2.75,532
104519,1.51,Premium,I,SI1,62.1,59.0,7.38,7.33,4.56,8783
120315,1.07,Ideal,G,SI2,62.1,56.0,6.52,6.59,4.07,4752
66573,0.32,Ideal,F,VS2,62.2,56.0,4.39,4.36,2.72,645
25351,1.5,Ideal,H,VVS2,61.9,55.0,7.29,7.33,4.53,12474
186962,0.91,Premium,E,SI1,61.3,60.0,6.19,6.23,3.81,3864
110001,1.02,Ideal,F,IF,62.0,57.0,6.43,6.47,4.01,10577
75873,1.52,Ideal,I,VS1,61.8,57.0,7.38,7.35,4.55,10070
77257,0.75,Ideal,G,SI1,61.6,56.0,5.91,5.87,3.62,2804
165529,2.01,Premium,G,SI2,60.3,60.0,8.17,8.14,4.91,16316
10631,0.4,Ideal,E,VS2,62.7,57.0,4.72,4.76,2.97,790
28614,0.81,Ideal,E,SI1,61.9,55.0,5.96,6.0,3.7,3427
32758,1.51,Ideal,G,VVS2,62.0,56.0,7.34,7.37,4.55,15840
94114,1.2,Very Good,E,SI1,63.1,57.0,6.77,6.7,4.26,6715
100027,0.43,Very Good,E,VVS1,63.4,56.0,4.82,4.78,3.04,1358
133316,0.9,Ideal,E,SI1,61.9,57.0,6.23,6.27,3.87,4327
85519,1.0,Premium,E,SI1,61.8,60.0,6.39,6.44,3.96,5412
85763,0.34,Ideal,G,IF,62.2,56.0,4.46,4.44,2.77,984
33170,1.19,Ideal,H,SI1,62.7,58.0,6.77,6.7,4.22,6424
37757,0.4,Ideal,G,VVS1,61.5,57.0,4.7,4.74,2.9,1067
78295,1.03,Ideal,D,SI1,61.3,55.0,6.51,6.56,4.01,5390
181622,0.4,Ideal,I,VVS2,61.0,53.3,4.77,4.82,2.93,832
64536,0.97,Good,G,VS2,63.5,59.0,6.34,6.23,3.99,4661
164246,0.52,Ideal,E,VS2,62.1,55.0,5.16,5.13,3.2,1781
85505,1.76,Premium,J,VVS2,60.4,58.0,7.87,7.84,4.74,11170
34063,0.41,Ideal,F,VVS1,61.7,56.0,4.76,4.8,2.95,1332
165822,0.52,Ideal,H,VVS1,62.4,55.0,5.12,5.15,3.21,1815
102399,1.52,Premium,I,SI1,61.8,60.0,7.36,7.4,4.56,8943
143315,0.5,Ideal,D,SI1,62.3,55.0,5.05,5.11,3.17,1742
65503,0.53,Ideal,G,VVS2,62.6,55.0,5.17,5.22,3.25,1904
55077,2.06,Premium,H,SI2,61.2,58.0,8.25,8.19,5.05,17408
110934,0.61,Ideal,F,SI2,61.9,55.0,5.43,5.47,3.38,1326
12804,0.24,Very Good,E,VVS1,63.6,55.0,3.96,4.0,2.53,485
108705,0.41,Ideal,G,VVS1,61.1,57.0,4.82,4.79,2.93,1153
13394,1.08,Premium,D,SI2,62.2,57.0,6.53,6.5,4.06,5110
171360,1.53,Premium,H,VS2,59.6,58.0,7.61,7.46,4.48,10852
176250,0.9,Good,D,SI1,64.1,59.0,6.02,6.06,3.86,3665
128428,0.33,Very Good,F,VVS2,60.1,61.0,4.48,4.52,2.7,784
158486,0.5,Good,G,VVS2,63.3,57.0,5.06,5.09,3.21,1718
97447,1.01,Very Good,E,VS2,63.0,57.0,6.32,6.34,3.99,7333
75809,0.9,Very Good,F,SI1,60.3,63.0,6.24,6.27,3.78,3926
124087,0.4,Very Good,D,SI1,61.7,62.0,4.69,4.71,2.9,717
76545,1.02,Ideal,D,SI1,61.7,57.0,6.45,6.49,3.99,5759
187572,1.14,Very Good,G,VS1,61.5,58.0,6.68,6.65,4.11,8587
114314,0.31,Ideal,D,VS2,61.5,54.0,4.42,4.39,2.71,942
158025,0.31,Ideal,E,VVS1,62.2,55.0,4.33,4.38,2.71,660
81214,1.06,Ideal,F,VS2,60.7,57.0,6.64,6.61,4.02,6503
6291,2.03,Premium,J,SI2,61.8,60.0,8.13,8.08,5.01,12592
115921,0.34,Premium,D,SI1,60.5,59.0,4.53,4.56,2.75,626
2322,0.56,Very Good,E,SI1,61.5,56.0,5.27,5.33,3.27,1698
46718,0.42,Ideal,G,VS2,61.4,57.0,4.79,4.83,2.95,847
25996,2.02,Ideal,I,SI2,62.2,56.0,8.08,8.05,5.02,12985
122534,0.51,Premium,F,SI1,62.1,58.0,5.15,5.09,3.18,1235
95791,0.24,Very Good,E,VVS2,60.6,59.0,4.09,4.11,2.48,552
133558,0.3,Ideal,F,VS2,61.0,57.0,4.3,4.33,2.64,609
64238,0.9,Very Good,I,VS1,63.3,56.0,6.19,6.17,3.91,3581
9333,0.71,Very Good,G,SI1,63.1,58.0,5.7,5.72,3.6,2487
190260,1.01,Good,G,SI2,63.7,58.0,6.37,6.34,4.05,4011
97864,1.1,Ideal,H,SI1,60.9,54.0,6.72,6.75,4.1,5547
59860,0.72,Ideal,E,VS2,61.8,56.0,5.75,5.78,3.56,3225
146665,0.61,Ideal,F,IF,61.7,55.0,5.45,5.48,3.36,2527
12886,1.02,Very Good,F,SI1,62.1,60.0,6.37,6.41,3.97,4974
112628,0.56,Ideal,F,VS2,61.7,57.0,5.29,5.32,3.28,1624
83086,0.41,Ideal,E,SI1,61.8,56.0,4.79,4.8,2.96,953
71876,0.39,Very Good,G,SI1,62.4,59.0,4.66,4.69,2.91,729
130350,0.74,Ideal,E,VS2,60.8,56.0,5.85,5.88,3.56,3351
57941,1.01,Ideal,E,VS2,61.1,57.0,6.44,6.47,3.95,7426
78130,0.91,Very Good,F,VS2,63.3,59.0,6.09,6.16,3.88,4419
128761,0.41,Premium,D,VVS2,61.4,58.0,4.78,4.76,2.93,1356
116674,1.01,Good,D,SI2,63.6,56.0,6.29,6.33,4.02,4072
58150,0.75,Ideal,F,SI2,62.1,56.0,5.79,5.77,3.58,2131
52377,0.71,Ideal,J,SI1,60.2,57.0,5.76,5.79,3.47,2134
27909,1.53,Very Good,I,VVS2,62.0,58.0,7.34,7.39,4.56,11708
123096,0.3,Ideal,E,VS2,61.8,57.0,4.33,4.3,2.67,844
146035,0.7,Very Good,E,SI1,61.1,57.0,5.64,5.74,3.48,3009
69283,1.52,Premium,G,VS2,61.2,58.0,7.39,7.4,4.52,13214
174038,0.51,Ideal,D,VS2,61.0,57.0,5.18,5.16,3.16,1699
47483,1.55,Ideal,H,SI1,61.6,55.0,7.43,7.49,4.59,10996
38168,0.43,Very Good,D,VVS2,61.9,56.0,4.86,4.89,3.0,1431
97684,0.56,Ideal,E,SI1,61.0,57.0,5.34,5.36,3.26,1445
149340,0.31,Premium,G,VS1,61.9,59.0,4.32,4.31,2.67,802
92097,0.29,Very Good,G,VVS2,61.8,55.0,4.28,4.31,2.65,504
178167,1.83,Premium,G,VS2,60.8,60.0,8.01,7.96,4.9,16800
51484,0.31,Premium,H,VVS2,61.8,58.0,4.33,4.35,2.68,625
180374,0.52,Ideal,H,VVS1,61.8,57.0,5.15,5.18,3.19,1814
184262,0.43,Ideal,H,VVS1,61.7,56.0,4.89,4.86,3.01,1000
109512,0.5,Ideal,E,SI2,62.0,56.0,5.04,5.07,3.14,1146
77830,0.4,Ideal,D,SI1,62.3,54.0,4.77,4.75,2.97,890
35030,0.4,Premium,G,SI1,62.3,58.0,4.69,4.73,2.93,807
179334,0.3,Very Good,E,VS2,62.8,60.0,4.22,4.26,2.64,586
48071,1.24,Premium,G,VS2,62.0,59.0,6.83,6.89,4.25,8719
33819,0.48,Very Good,H,VS1,58.5,62.2,5.04,5.08,3.02,1270
104450,0.3,Ideal,E,VS2,62.4,55.0,4.3,4.32,2.69,658
105455,1.51,Premium,H,VS1,62.2,60.0,7.32,7.29,4.55,12009
1519,0.74,Ideal,G,VS1,62.0,57.0,5.77,5.8,3.58,3062
135839,0.33,Premium,E,VVS2,60.8,59.0,4.46,4.42,2.7,1041
121035,0.52,Ideal,E,VS2,61.1,56.0,5.19,5.15,3.16,1815
163041,1.0,Very Good,D,SI1,62.9,60.0,6.33,6.43,4.01,5784
192006,0.31,Ideal,G,VS2,62.0,57.0,4.33,4.29,2.67,544
56754,0.31,Ideal,E,VVS1,62.2,56.0,4.34,4.36,2.7,889
90541,0.52,Ideal,D,SI1,62.6,57.0,5.09,5.14,3.2,1600
189990,1.04,Premium,H,VS1,62.0,59.0,6.49,6.39,4.0,6562
45457,0.72,Very Good,H,SI2,61.7,59.0,5.73,5.78,3.55,2326
92538,0.5,Good,E,SI1,64.0,57.0,4.99,5.06,3.23,1388
149027,1.53,Ideal,G,VS2,61.4,56.0,7.35,7.4,4.53,12787
34505,0.33,Ideal,G,VS2,61.0,56.0,4.47,4.43,2.72,596
123269,1.53,Premium,H,SI2,61.6,58.0,7.37,7.39,4.54,7472
48181,1.31,Ideal,J,VS2,61.2,57.0,7.07,7.03,4.3,6635
4359,1.01,Ideal,I,SI2,60.5,56.0,6.56,6.51,3.94,4032
114416,1.0,Premium,F,VS1,61.2,60.0,6.39,6.35,3.9,6441
135901,0.3,Fair,I,VS2,64.6,58.0,4.26,4.28,2.75,438
153113,1.01,Very Good,H,SI2,61.6,58.0,6.42,6.47,3.97,3692
105078,0.72,Ideal,I,VS1,62.3,56.0,5.73,5.76,3.58,2391
174960,0.73,Ideal,E,VS1,61.0,58.0,5.83,5.85,3.56,3334
55982,1.52,Premium,F,VS2,60.0,58.0,7.43,7.51,4.48,15308
57576,1.09,Premium,G,VS1,60.6,58.0,6.72,6.67,4.06,6974
74550,0.71,Very Good,I,SI1,62.1,56.0,5.66,5.75,3.54,2098
2130,1.04,Ideal,F,VVS2,62.2,56.0,6.45,6.53,4.04,8716
24533,0.31,Premium,E,VS2,62.4,58.0,4.31,4.34,2.69,668
121061,0.39,Ideal,E,VVS2,62.1,55.0,4.66,4.69,2.91,1082
161218,1.07,Ideal,G,VS2,61.9,56.0,6.59,6.56,4.07,6108
86546,1.22,Ideal,D,SI2,61.7,57.0,6.93,6.83,4.25,5384
68119,0.7,Premium,G,VS2,62.1,58.0,5.69,5.66,3.53,2453
171350,0.71,Premium,E,VS1,61.3,58.0,5.75,5.79,3.53,3311
58953,0.92,Good,I,SI1,60.3,62.0,6.29,6.32,3.79,3345
80824,0.78,Ideal,F,SI1,61.4,55.0,5.94,5.99,3.67,2923
69541,0.3,Premium,G,VVS2,61.5,58.0,4.34,4.31,2.66,684
7722,1.52,Ideal,H,VS1,62.0,57.0,7.36,7.38,4.57,12308
183103,2.0,Ideal,F,SI2,61.9,55.0,8.14,8.1,5.03,18395
77210,0.77,Ideal,D,VS2,62.1,58.0,5.89,5.81,3.64,3179
75002,0.51,Ideal,F,VS1,61.7,56.0,5.13,5.07,3.15,1836
49477,0.4,Very Good,F,VS1,62.0,55.0,4.76,4.74,2.94,893
131905,0.33,Premium,E,VS1,59.6,60.0,4.49,4.47,2.67,829
99752,0.32,Premium,G,VVS2,61.6,59.0,4.4,4.37,2.7,936
132554,0.35,Ideal,D,VVS1,60.8,56.0,4.61,4.63,2.8,1168
102357,0.7,Good,G,VVS1,57.9,59.0,5.79,5.84,3.39,3136
191756,1.02,Ideal,G,VS1,62.1,56.0,6.48,6.45,4.0,6907
29089,0.3,Premium,F,SI1,61.6,59.0,4.27,4.3,2.64,512
117341,0.34,Ideal,G,VVS2,61.6,55.0,4.52,4.49,2.77,806
160570,0.39,Ideal,F,SI1,62.0,57.0,4.73,4.66,2.91,810
127850,2.01,Fair,F,I1,67.3,56.0,7.7,7.78,5.22,7493
174308,0.31,Ideal,G,IF,62.5,56.0,4.35,4.36,2.72,984
133156,0.44,Good,I,VVS1,60.6,61.0,4.95,4.99,2.99,1031
91009,0.32,Ideal,E,VS1,61.3,56.0,4.42,4.45,2.72,825
123204,0.4,Ideal,E,VS1,61.9,56.0,4.67,4.7,2.9,982
65456,1.5,Good,E,VS2,59.5,59.0,7.38,7.44,4.42,14998
26411,0.76,Premium,G,VS2,61.8,58.0,5.84,5.86,3.61,2770
118953,1.5,Very Good,E,SI2,60.5,58.0,7.31,7.38,4.45,12008
118196,0.9,Good,G,SI1,62.8,58.0,6.15,6.09,3.84,3888
159746,1.1,Ideal,F,SI1,60.5,57.0,6.76,6.72,4.08,6814
117897,1.01,Premium,F,VVS2,62.6,59.0,6.38,6.33,3.97,8976
179477,0.5,Very Good,E,SI1,63.0,58.0,5.06,5.03,3.18,1382
164768,1.5,Ideal,F,SI1,61.5,54.0,7.4,7.34,4.53,12401
139906,1.51,Very Good,I,VS1,62.4,57.0,7.27,7.4,4.57,10640
108723,0.38,Premium,E,VVS2,59.0,58.0,4.75,4.71,2.81,1098
101323,1.37,Premium,H,SI1,62.8,57.0,7.04,6.99,4.42,7974
23445,1.09,Premium,D,SI2,60.1,58.0,6.7,6.66,4.02,3852
140619,1.04,Ideal,D,SI1,61.9,55.0,6.49,6.52,4.03,5236
175639,1.17,Premium,H,VS2,61.7,59.0,6.78,6.74,4.17,6186
136376,0.9,Good,G,SI2,63.8,55.0,6.08,6.04,3.87,3154
174826,2.4,Good,F,SI2,63.7,55.0,8.4,8.35,5.3,18069
188197,1.15,Ideal,G,SI1,61.4,55.0,6.8,6.76,4.16,6449
181141,1.04,Ideal,G,SI1,61.7,55.0,6.54,6.56,4.04,6232
1839,0.41,Premium,D,VS2,61.3,58.0,4.78,4.82,2.95,1077
104359,1.06,Ideal,H,SI2,62.2,57.0,6.52,6.55,4.06,4459
144492,0.54,Very Good,H,SI1,62.3,58.0,5.15,5.24,3.24,1154
6747,0.71,Premium,F,SI1,62.2,58.0,5.72,5.77,3.57,2262
107421,0.72,Ideal,G,VS2,61.5,56.0,5.75,5.79,3.55,3026
62225,1.08,Premium,H,SI1,62.4,58.0,6.47,6.51,4.05,4898
115038,1.52,Premium,G,VS2,60.2,61.0,7.52,7.49,4.5,13809
6031,0.91,Premium,E,SI1,61.9,59.0,6.18,6.11,3.8,3963
128449,0.3,Premium,E,VS2,61.6,59.0,4.33,4.36,2.68,658
28534,1.01,Premium,G,SI2,61.4,58.0,6.49,6.46,3.97,3545
88390,1.03,Premium,F,VVS2,59.2,58.0,6.61,6.56,3.89,7950
21825,0.9,Very Good,E,VS2,63.5,60.0,6.12,6.03,3.86,4536
173990,1.19,Ideal,I,VS1,61.3,56.0,6.81,6.86,4.19,6825
171028,1.0,Premium,G,VS2,61.6,60.0,6.42,6.39,3.95,5946
132939,0.51,Ideal,H,SI1,61.9,56.0,5.11,5.17,3.18,1260
183175,1.02,Ideal,E,VS1,62.5,56.0,6.44,6.43,4.02,8124
167408,0.52,Very Good,H,VS2,61.2,62.0,5.16,5.2,3.17,1376
150717,0.3,Ideal,F,IF,61.8,55.0,4.3,4.34,2.67,886
97355,0.7,Good,D,SI2,63.2,54.0,5.66,5.7,3.57,2306
16569,1.0,Very Good,G,VS1,63.1,56.0,6.32,6.36,3.99,6600
66592,0.32,Ideal,E,VVS1,61.6,56.0,4.41,4.43,2.72,917
50089,0.9,Very Good,H,SI1,62.9,58.0,6.14,6.19,3.89,3669
126069,0.53,Ideal,H,VS1,62.3,54.0,5.19,5.22,3.24,1554
51620,1.16,Ideal,G,VVS1,62.0,55.0,6.79,6.72,4.19,10977
81531,1.5,Good,G,VS2,63.8,59.0,7.24,7.2,4.61,11873
154324,1.23,Ideal,I,SI1,61.1,59.0,6.86,6.93,4.22,6175
34579,0.34,Ideal,I,VVS2,61.9,56.0,4.44,4.47,2.76,596
126062,1.01,Premium,D,SI1,60.3,58.0,6.47,6.51,3.91,5123
96283,0.7,Very Good,F,SI1,61.6,57.0,5.71,5.75,3.53,2409
90803,0.53,Ideal,H,VS2,61.1,57.0,5.19,5.22,3.18,1421
97325,0.36,Very Good,H,VS2,62.3,57.0,4.53,4.56,2.83,568
79894,1.2,Ideal,G,VS1,61.8,56.0,6.88,6.84,4.23,9235
77205,1.59,Ideal,G,VS2,62.3,56.0,7.43,7.45,4.64,16068
79051,2.16,Premium,D,SI1,61.4,58.0,8.37,8.26,5.12,17776
129865,0.7,Very Good,F,VS2,63.2,60.0,5.63,5.6,3.54,2314
150713,0.57,Ideal,E,VS2,61.2,54.0,5.34,5.37,3.28,1779
156307,1.02,Ideal,D,SI1,62.0,56.0,6.44,6.49,4.01,5645
